DATE,TARGET_DATE,TARGET_5D,TARGET_DIRECTION,PRED,PRED_DIRECTION,HISTORY_SIZE,PACKAGE
2023-08-21,2023-08-28,0.0129931732696906,1,-0.0017557158917086762,0,3422,NO_G3
2023-08-22,2023-08-29,0.0211453148437537,1,0.0004495662013561056,1,3423,NO_G3
2023-08-23,2023-08-30,0.0134480317060854,1,0.006688463767397305,1,3424,NO_G3
2023-08-24,2023-08-31,0.010426441720938,1,0.006864541462932236,1,3425,NO_G3
2023-08-25,2023-09-01,0.0150175676881521,1,0.004785872628167546,1,3426,NO_G3
2023-08-28,2023-09-05,0.004327611790061,1,0.004671643257646015,1,3427,NO_G3
2023-08-29,2023-09-06,-0.0095016908928803,0,0.009718639607407816,1,3428,NO_G3
2023-08-30,2023-09-07,-0.0137839058556203,0,0.0022061742222994696,1,3429,NO_G3
2023-08-31,2023-09-08,-0.0102156264867517,0,0.0044335360655969195,1,3430,NO_G3
2023-09-01,2023-09-11,-0.0085060313355327,0,0.006623181005821582,1,3431,NO_G3
2023-09-05,2023-09-12,-0.0077353871464305,0,-0.0003192655111008192,0,3432,NO_G3
2023-09-06,2023-09-13,-0.0046921433264972,0,-0.005043446281073094,0,3433,NO_G3
2023-09-07,2023-09-14,-0.0039113428943937,0,-0.005755230301614252,0,3434,NO_G3
2023-09-08,2023-09-15,0.0027626807184968,1,-0.002852909095887454,0,3435,NO_G3
2023-09-11,2023-09-18,0.0042634799374499,1,-0.003590223610385119,0,3436,NO_G3
2023-09-12,2023-09-19,0.0108302990859896,1,-0.00318433304372328,0,3437,NO_G3
2023-09-13,2023-09-20,0.0191189568208953,1,-0.0012305061272207861,0,3438,NO_G3
2023-09-14,2023-09-21,0.0048167283622382,1,-0.0008061626702193783,0,3439,NO_G3
2023-09-15,2023-09-22,0.0008837517728021,1,0.002175246542516823,1,3440,NO_G3
2023-09-18,2023-09-25,-0.0077142243924736,0,0.0007998886752155544,1,3441,NO_G3
2023-09-19,2023-09-26,-0.0163560950237772,0,0.006560566538408646,1,3442,NO_G3
2023-09-20,2023-09-27,-0.0380345399509547,0,0.007502869718917525,1,3443,NO_G3
2023-09-21,2023-09-28,-0.0306377283523319,0,-0.0012287583511685777,0,3444,NO_G3
2023-09-22,2023-09-29,-0.0401475266687239,0,0.0025290905614641242,1,3445,NO_G3
2023-09-25,2023-10-02,-0.0451841681566661,0,-0.004145238422007492,0,3446,NO_G3
2023-09-26,2023-10-03,-0.0398863648991459,0,-0.005925679839732145,0,3447,NO_G3
2023-09-27,2023-10-04,-0.0283714342159645,0,-0.017249947223847158,0,3448,NO_G3
2023-09-28,2023-10-05,-0.0235433499534166,0,-0.007125294992780079,0,3449,NO_G3
2023-09-29,2023-10-06,-0.0096856364106531,0,-0.019501922165909177,0,3450,NO_G3
2023-10-02,2023-10-09,0.0106557377049181,1,-0.014384559556083993,0,3451,NO_G3
2023-10-03,2023-10-10,0.0199495916371332,1,-0.012101642227483403,0,3452,NO_G3
2023-10-04,2023-10-11,0.0298598013902253,1,-0.009676747394009312,0,3453,NO_G3
2023-10-05,2023-10-12,0.0290102796160114,1,-0.008453706841062324,0,3454,NO_G3
2023-10-06,2023-10-13,0.053108991277128,1,0.0010078730889442685,1,3455,NO_G3
2023-10-09,2023-10-16,0.0387131525201067,1,0.006891381558848768,1,3456,NO_G3
2023-10-10,2023-10-17,0.0331541919247044,1,0.005910099137470581,1,3457,NO_G3
2023-10-11,2023-10-18,0.0440516861645872,1,0.012999548930614101,1,3458,NO_G3
2023-10-12,2023-10-19,0.0530144829601133,1,0.010812950594635797,1,3459,NO_G3
2023-10-13,2023-10-20,0.0285877217432786,1,0.02556633971313653,1,3460,NO_G3
2023-10-16,2023-10-23,0.0287335765674305,1,0.009014302480856868,1,3461,NO_G3
2023-10-17,2023-10-24,0.0272013575473637,1,0.017616021915486817,1,3462,NO_G3
2023-10-18,2023-10-25,0.0147291597394849,1,0.017840077299117997,1,3463,NO_G3
2023-10-19,2023-10-26,0.009550866960291,1,0.022638403133317976,1,3464,NO_G3
2023-10-20,2023-10-27,0.0030769107621373,1,0.004881589537503976,1,3465,NO_G3
2023-10-23,2023-10-30,0.0100692717968355,1,0.0134544904039261,1,3466,NO_G3
2023-10-24,2023-10-31,0.0051645322389239,1,0.008850872656657252,1,3467,NO_G3
2023-10-25,2023-11-01,-0.0026711994471181,0,0.006516171057484423,1,3468,NO_G3
2023-10-26,2023-11-02,-0.00080514071319,0,0.002185034440621157,1,3469,NO_G3
2023-10-27,2023-11-03,0.0014583246754833,1,0.0015216498731476678,1,3470,NO_G3
2023-10-30,2023-11-06,-0.0073138843517989,0,0.007683186583047124,1,3471,NO_G3
2023-10-31,2023-11-07,-0.0092685385836769,0,6.469424073680084e-06,1,3472,NO_G3
2023-11-01,2023-11-08,-0.0137962644807354,0,-0.0010609728508880045,0,3473,NO_G3
2023-11-02,2023-11-09,-0.010777611138793,0,0.0006975791237737086,1,3474,NO_G3
2023-11-03,2023-11-10,-0.0295757089701544,0,-0.0008451059366347234,0,3475,NO_G3
2023-11-06,2023-11-13,-0.0182175898418968,0,-0.004217695340950614,0,3476,NO_G3
2023-11-07,2023-11-14,-0.0025422004656645,0,-0.0035720893038044283,0,3477,NO_G3
2023-11-08,2023-11-15,0.0044068540025299,1,-0.00699664081123645,0,3478,NO_G3
2023-11-09,2023-11-16,0.0100295660991307,1,-0.001642527265272975,0,3479,NO_G3
2023-11-10,2023-11-17,0.0253544451096994,1,-0.01521564362038366,0,3480,NO_G3
2023-11-13,2023-11-20,0.0165509900652145,1,-0.0020294255196860473,0,3481,NO_G3
2023-11-14,2023-11-21,0.0191150979032752,1,-0.0013445608587860974,0,3482,NO_G3
2023-11-15,2023-11-22,0.015968598141923,1,0.003898529748941394,1,3483,NO_G3
2023-11-16,2023-11-24,0.0092242182230011,1,0.0031639936377008257,1,3484,NO_G3
2023-11-17,2023-11-27,0.0152402470802706,1,0.012328464954563379,1,3485,NO_G3
2023-11-20,2023-11-28,0.0313495482281132,1,0.002324357086269671,1,3486,NO_G3
2023-11-21,2023-11-29,0.0239083307109555,1,0.010489766366294773,1,3487,NO_G3
2023-11-22,2023-11-30,0.0234508137990083,1,0.001281354985074178,1,3488,NO_G3
2023-11-24,2023-12-01,0.0343622268035002,1,0.004419649654705976,1,3489,NO_G3
2023-11-27,2023-12-04,0.0061138912711413,1,0.005666258460903502,1,3490,NO_G3
2023-11-28,2023-12-05,-0.010393661655821,0,0.014590467103183631,1,3491,NO_G3
2023-11-29,2023-12-06,-0.0081090204601198,0,0.004891647276803325,1,3492,NO_G3
2023-11-30,2023-12-07,-0.0040233311761447,0,0.011726376866465448,1,3493,NO_G3
2023-12-01,2023-12-08,-0.035103791005251,0,0.013299261641963437,1,3494,NO_G3
2023-12-04,2023-12-11,-0.0227755427804855,0,-0.00404463586108807,0,3495,NO_G3
2023-12-05,2023-12-12,-0.0201634635481173,0,-0.0041673714611895766,0,3496,NO_G3
2023-12-06,2023-12-13,-0.0237379715202535,0,-0.0032178987010809375,0,3497,NO_G3
2023-12-07,2023-12-14,0.0001477544481034,1,-0.0013478533980170694,0,3498,NO_G3
2023-12-08,2023-12-15,0.0114096613124654,1,-0.018561369863936503,0,3499,NO_G3
2023-12-11,2023-12-18,0.0244186293367669,1,-0.002064046076569396,0,3500,NO_G3
2023-12-12,2023-12-19,0.0306400920668616,1,-0.010764208361308774,0,3501,NO_G3
2023-12-13,2023-12-20,0.0263330221894178,1,-0.009126817523910605,0,3502,NO_G3
2023-12-14,2023-12-21,0.0043838166821572,1,0.0032261876786695634,1,3503,NO_G3
2023-12-15,2023-12-22,0.0178121431424369,1,0.0030673264909140837,1,3504,NO_G3
2023-12-18,2023-12-26,0.0157429312416976,1,0.012971225026095793,1,3505,NO_G3
2023-12-19,2023-12-27,0.0213402067350305,1,0.010799564921111428,1,3506,NO_G3
2023-12-20,2023-12-28,0.0193658895766772,1,0.010803782535470966,1,3507,NO_G3
2023-12-21,2023-12-29,0.0114265739967542,1,-0.002196492749546767,0,3508,NO_G3
